User_ID,Age,Gender,Location,Preferences,ePay_Account_ID,Wallet_Balance,Preferred_Payment_Method,Transaction_History,Walmart_ID,Loyalty_Tier,Frequent_Purchase_Categories,Recent_Purchase_History
460,62,Female,Houston,Beauty,EP791691,382.18,Debit Card,"['Tx760', 'Tx426', 'Tx823', 'Tx454']",WM605876,Regular,Toys,['Tx603']
461,27,Female,Miami,Sports,EP635617,39.43,Credit Card,"['Tx168', 'Tx826', 'Tx746']",WM405221,Regular,Apparel,['Tx233']
462,52,Male,Houston,Electronics,EP377370,184.2,Credit Card,"['Tx747', 'Tx918', 'Tx425', 'Tx143']",WM251857,Regular,Electronics,"['Tx766', 'Tx771', 'Tx910', 'Tx828']"
463,20,Female,Miami,Electronics,EP275868,85.42,eWallet,"['Tx613', 'Tx89', 'Tx148', 'Tx213', 'Tx311']",WM319955,Regular,Home Essentials,"['Tx582', 'Tx47', 'Tx822', 'Tx16', 'Tx895']"
464,41,Male,New York,Electronics,EP859364,272.81,Credit Card,"['Tx889', 'Tx538', 'Tx344', 'Tx68']",WM328732,Regular,Electronics,"['Tx833', 'Tx59']"
465,55,Female,Houston,Electronics,EP818894,62.62,Debit Card,"['Tx775', 'Tx385', 'Tx91', 'Tx7', 'Tx420']",WM943430,Regular,Apparel,['Tx59']
466,53,Male,Chicago,Sports,EP459316,249.04,Credit Card,"['Tx425', 'Tx180', 'Tx570']",WM884735,Gold,Groceries,"['Tx450', 'Tx185']"
467,27,Male,Chicago,Beauty,EP575497,165.2,eWallet,"['Tx728', 'Tx582', 'Tx774', 'Tx937']",WM305159,Platinum,Toys,"['Tx45', 'Tx322', 'Tx359']"
468,45,Male,San Francisco,Fashion,EP725510,283.59,eWallet,"['Tx205', 'Tx191']",WM871037,Regular,Home Essentials,"['Tx671', 'Tx912', 'Tx251', 'Tx300', 'Tx133']"
469,26,Female,Chicago,Sports,EP719284,325.88,eWallet,"['Tx297', 'Tx568', 'Tx503', 'Tx44']",WM782872,Platinum,Electronics,"['Tx408', 'Tx491', 'Tx674', 'Tx126', 'Tx673']"
470,20,Female,San Francisco,Home,EP172187,180.19,eWallet,"['Tx855', 'Tx600', 'Tx312']",WM109576,Regular,Electronics,['Tx79']
471,37,Female,New York,Sports,EP340977,446.98,eWallet,"['Tx573', 'Tx758', 'Tx475', 'Tx230']",WM479821,Regular,Home Essentials,"['Tx961', 'Tx557', 'Tx211']"
472,41,Female,Miami,Electronics,EP496583,369.26,Debit Card,['Tx811'],WM861221,Platinum,Toys,"['Tx723', 'Tx753', 'Tx833', 'Tx366']"
473,20,Male,New York,Home,EP504186,20.46,Debit Card,['Tx158'],WM997729,Gold,Groceries,"['Tx455', 'Tx731']"
474,40,Female,Miami,Sports,EP238635,195.11,Debit Card,"['Tx308', 'Tx979', 'Tx656']",WM703646,Gold,Electronics,"['Tx965', 'Tx376', 'Tx799']"
475,31,Female,Miami,Beauty,EP213844,364.96,eWallet,"['Tx128', 'Tx670', 'Tx682', 'Tx915']",WM206900,Platinum,Home Essentials,"['Tx300', 'Tx890', 'Tx670', 'Tx251', 'Tx540']"
476,61,Female,San Francisco,Beauty,EP117367,132.84,Credit Card,"['Tx428', 'Tx184', 'Tx504']",WM811267,Platinum,Electronics,"['Tx327', 'Tx715', 'Tx555']"
477,33,Male,Chicago,Home,EP312177,29.35,Credit Card,"['Tx30', 'Tx123']",WM923655,Regular,Toys,"['Tx107', 'Tx56', 'Tx355', 'Tx923', 'Tx421']"
478,60,Female,Chicago,Fashion,EP648102,356.25,Credit Card,"['Tx505', 'Tx994', 'Tx69']",WM254775,Gold,Toys,"['Tx498', 'Tx287', 'Tx81', 'Tx209', 'Tx934']"
479,24,Female,San Francisco,Home,EP628859,283.92,Credit Card,"['Tx764', 'Tx371', 'Tx596', 'Tx493', 'Tx580']",WM494847,Gold,Groceries,"['Tx862', 'Tx1000']"
480,40,Female,San Francisco,Beauty,EP817611,275.94,Credit Card,"['Tx890', 'Tx265', 'Tx644', 'Tx703']",WM547858,Gold,Home Essentials,"['Tx237', 'Tx313', 'Tx760', 'Tx567', 'Tx216']"
481,53,Female,New York,Home,EP540186,250.15,Credit Card,"['Tx998', 'Tx711', 'Tx838', 'Tx123']",WM812449,Gold,Home Essentials,['Tx382']
482,44,Female,San Francisco,Electronics,EP966662,287.68,Debit Card,"['Tx525', 'Tx751', 'Tx590']",WM982544,Gold,Apparel,"['Tx37', 'Tx241']"
483,57,Female,Chicago,Electronics,EP256826,276.37,Debit Card,['Tx866'],WM276394,Regular,Home Essentials,"['Tx666', 'Tx783', 'Tx465', 'Tx976']"
484,65,Female,San Francisco,Fashion,EP734924,168.6,eWallet,"['Tx167', 'Tx596', 'Tx60']",WM159067,Gold,Home Essentials,['Tx22']
485,27,Male,San Francisco,Home,EP200976,239.51,Debit Card,"['Tx328', 'Tx473']",WM200713,Regular,Electronics,"['Tx857', 'Tx35', 'Tx277', 'Tx285']"
486,33,Male,Miami,Home,EP286040,435.15,Debit Card,"['Tx366', 'Tx168']",WM472856,Platinum,Groceries,"['Tx394', 'Tx308', 'Tx848', 'Tx989', 'Tx87']"
487,28,Female,San Francisco,Home,EP598985,303.35,Debit Card,['Tx280'],WM596894,Regular,Apparel,['Tx286']
488,29,Male,New York,Home,EP744610,431.67,Credit Card,"['Tx430', 'Tx652', 'Tx934']",WM288358,Platinum,Home Essentials,"['Tx394', 'Tx508', 'Tx20', 'Tx884', 'Tx392']"
489,44,Female,San Francisco,Fashion,EP728950,88.57,Debit Card,"['Tx50', 'Tx297', 'Tx299']",WM155021,Platinum,Electronics,"['Tx455', 'Tx46', 'Tx230', 'Tx211']"
490,19,Male,Houston,Beauty,EP140932,270.26,Credit Card,"['Tx655', 'Tx959', 'Tx79', 'Tx527', 'Tx199']",WM223047,Regular,Apparel,"['Tx189', 'Tx676', 'Tx442', 'Tx546']"
491,29,Female,Houston,Sports,EP921945,230.2,Credit Card,"['Tx784', 'Tx97']",WM640472,Regular,Groceries,['Tx677']
492,65,Female,Miami,Fashion,EP657244,411.52,Debit Card,"['Tx771', 'Tx172', 'Tx557', 'Tx331', 'Tx894']",WM781676,Gold,Groceries,"['Tx33', 'Tx555', 'Tx782']"
493,39,Female,Miami,Beauty,EP627778,275.39,Credit Card,"['Tx847', 'Tx866', 'Tx702']",WM454928,Regular,Groceries,"['Tx960', 'Tx27', 'Tx932']"
494,44,Female,Houston,Beauty,EP888930,232.5,eWallet,"['Tx278', 'Tx702', 'Tx715']",WM722217,Gold,Apparel,"['Tx773', 'Tx915', 'Tx345', 'Tx945', 'Tx849']"
495,60,Male,Miami,Beauty,EP223224,390.2,Credit Card,"['Tx99', 'Tx548', 'Tx594']",WM554894,Platinum,Toys,"['Tx830', 'Tx772', 'Tx606']"
496,65,Female,Miami,Home,EP197716,257.92,Debit Card,"['Tx844', 'Tx148', 'Tx14']",WM255785,Regular,Apparel,"['Tx776', 'Tx29']"
497,33,Male,Chicago,Fashion,EP605666,369.49,eWallet,"['Tx531', 'Tx289']",WM757428,Platinum,Groceries,"['Tx744', 'Tx850', 'Tx637']"
498,35,Male,Chicago,Beauty,EP791423,442.64,Credit Card,"['Tx798', 'Tx497', 'Tx422']",WM857649,Gold,Electronics,"['Tx887', 'Tx438', 'Tx802', 'Tx747']"
499,28,Female,San Francisco,Sports,EP236659,313.67,Debit Card,"['Tx944', 'Tx933', 'Tx167']",WM523618,Regular,Apparel,['Tx827']
500,62,Male,Houston,Sports,EP732789,188.4,Debit Card,['Tx224'],WM356902,Gold,Electronics,['Tx567']
